"Label (Grouping)","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,175,227","*****","3,175,227","(X)"
"        Male","1,578,013","*****","49.7%","*****"
"        Female","1,597,214","*****","50.3%","*****"
"        Sex ratio (males per 100 females)","98.8","*****","(X)","(X)"
"        Under 5 years","174,484","*****","5.5%","*****"
"        5 to 9 years","178,182","±2,443","5.6%","±0.1"
"        10 to 14 years","203,883","±2,442","6.4%","±0.1"
"        15 to 19 years","210,803","±71","6.6%","±0.1"
"        20 to 24 years","210,198","±72","6.6%","±0.1"
"        25 to 34 years","451,243","*****","14.2%","*****"
"        35 to 44 years","413,734","*****","13.0%","*****"
"        45 to 54 years","434,102","*****","13.7%","*****"
"        55 to 59 years","216,048","±2,728","6.8%","±0.1"
"        60 to 64 years","194,191","±2,729","6.1%","±0.1"
"        65 to 74 years","278,498","*****","8.8%","*****"
"        75 to 84 years","141,949","±1,941","4.5%","±0.1"
"        85 years and over","67,912","±1,941","2.1%","±0.1"
"        Median age (years)","38.7","±0.2","(X)","(X)"
"        Under 18 years","680,041","*****","21.4%","*****"
"        16 years and over","2,578,680","±1,446","81.2%","±0.1"
"        18 years and over","2,495,186","*****","78.6%","*****"
"        21 years and over","2,364,922","±1,700","74.5%","±0.1"
"        62 years and over","596,767","±1,983","18.8%","±0.1"
"        65 years and over","488,359","*****","15.4%","*****"
"        18 years and over","2,495,186","*****","2,495,186","(X)"
"            Male","1,229,447","*****","49.3%","*****"
"            Female","1,265,739","*****","50.7%","*****"
"            Sex ratio (males per 100 females)","97.1","*****","(X)","(X)"
"        65 years and over","488,359","*****","488,359","(X)"
"            Male","218,059","*****","44.7%","*****"
"            Female","270,300","*****","55.3%","*****"
"            Sex ratio (males per 100 females)","80.7","*****","(X)","(X)"
"RACE","","","",""
"    Total population","3,175,227","*****","3,175,227","(X)"
"        One race","2,794,176","±8,353","88.0%","±0.3"
"        Two or More Races","381,051","±8,353","12.0%","±0.3"
"        One race","2,794,176","±8,353","88.0%","±0.3"
"            White","1,594,137","±7,219","50.2%","±0.2"
"            Black or African American","53,753","±1,648","1.7%","±0.1"
"            American Indian and Alaska Native","19,759","±1,690","0.6%","±0.1"
"                Cherokee tribal grouping","776","±253","0.0%","±0.1"
"                Chippewa tribal grouping","128","±88","0.0%","±0.1"
"                Navajo tribal grouping","522","±299","0.0%","±0.1"
"                Sioux tribal grouping","129","±114","0.0%","±0.1"
"            Asian","688,905","±3,465","21.7%","±0.1"
"                Asian Indian","63,535","±3,779","2.0%","±0.1"
"                Chinese","127,505","±5,030","4.0%","±0.2"
"                Filipino","84,459","±3,699","2.7%","±0.1"
"                Japanese","33,666","±2,315","1.1%","±0.1"
"                Korean","100,266","±3,957","3.2%","±0.1"
"                Vietnamese","215,546","±5,267","6.8%","±0.2"
"                Other Asian","63,928","±3,024","2.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","9,847","±723","0.3%","±0.1"
"                Chamorro","1,223","±363","0.0%","±0.1"
"                Native Hawaiian","2,064","±455","0.1%","±0.1"
"                Samoan","3,482","±701","0.1%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","3,078","±724","0.1%","±0.1"
"            Some Other Race","427,775","±7,923","13.5%","±0.2"
"        Two or More Races","381,051","±8,353","12.0%","±0.3"
"            White and Black or African American","17,126","±1,317","0.5%","±0.1"
"            White and American Indian and Alaska Native","17,240","±1,005","0.5%","±0.1"
"            White and Asian","66,983","±3,475","2.1%","±0.1"
"            White and Some Other Race","229,564","±7,024","7.2%","±0.2"
"            Black or African American and American Indian and Alaska Native","1,016","±315","0.0%","±0.1"
"            Black or African American and Some Other Race","3,095","±670","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,175,227","*****","3,175,227","(X)"
"        White","1,949,205","±9,058","61.4%","±0.3"
"        Black or African American","85,995","±2,178","2.7%","±0.1"
"        American Indian and Alaska Native","54,170","±2,326","1.7%","±0.1"
"        Asian","781,694","±1,943","24.6%","±0.1"
"        Native Hawaiian and Other Pacific Islander","23,047","±1,300","0.7%","±0.1"
"        Some Other Race","685,691","±7,345","21.6%","±0.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,175,227","*****","3,175,227","(X)"
"        Hispanic or Latino (of any race)","1,077,367","*****","33.9%","*****"
"            Mexican","901,233","±6,883","28.4%","±0.2"
"            Puerto Rican","13,224","±1,438","0.4%","±0.1"
"            Cuban","9,076","±900","0.3%","±0.1"
"            Other Hispanic or Latino","153,834","±6,799","4.8%","±0.2"
"        Not Hispanic or Latino","2,097,860","*****","66.1%","*****"
"            White alone","1,221,176","±1,833","38.5%","±0.1"
"            Black or African American alone","48,898","±1,492","1.5%","±0.1"
"            American Indian and Alaska Native alone","3,771","±511","0.1%","±0.1"
"            Asian alone","682,736","±3,451","21.5%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","8,655","±608","0.3%","±0.1"
"            Some Other Race alone","11,475","±1,386","0.4%","±0.1"
"            Two or More Races","121,149","±4,150","3.8%","±0.1"
"                Two races including Some Other Race","16,026","±1,824","0.5%","±0.1"
"                Two races excluding Some Other Race, and three or more races","105,123","±3,788","3.3%","±0.1"
"Total housing units","1,130,658","±363","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,127,353","±7,476","2,127,353","(X)"
"        Male","1,044,842","±4,268","49.1%","±0.1"
"        Female","1,082,511","±4,293","50.9%","±0.1"
